Dia;Mês;Ano;Hora;Minuto;Segundo;Temperatura
23;11;2014;16;0;0;24,5
23;11;2014;18;0;0;24,0
23;11;2014;20;0;0;24,5
23;11;2014;22;0;0;24,5
24;11;2014;0;0;0;24,0
24;11;2014;2;0;0;24,0
24;11;2014;4;0;0;24,0
24;11;2014;6;0;0;23,5
24;11;2014;8;0;0;24,5
24;11;2014;10;0;0;24,5
24;11;2014;12;0;0;23,5
24;11;2014;14;0;0;24,0
24;11;2014;16;0;0;23,0
24;11;2014;18;0;0;22,5
24;11;2014;20;0;0;22,5
24;11;2014;22;0;0;22,0
25;11;2014;0;0;0;21,0
25;11;2014;2;0;0;19,5
25;11;2014;4;0;0;20,0
25;11;2014;6;0;0;21,5
25;11;2014;8;0;0;19,5
25;11;2014;10;0;0;21,0
25;11;2014;12;0;0;21,5
25;11;2014;14;0;0;19,0
25;11;2014;16;0;0;20,5
25;11;2014;18;0;0;21,5
25;11;2014;20;0;0;20,5
25;11;2014;22;0;0;22,0
26;11;2014;0;0;0;22,0
26;11;2014;2;0;0;21,5
26;11;2014;4;0;0;22,5
26;11;2014;6;0;0;20,5
26;11;2014;8;0;0;19,5
26;11;2014;10;0;0;18,5
26;11;2014;11;1;0;20,0
26;11;2014;12;1;0;24,0
26;11;2014;13;1;0;24,0
26;11;2014;14;1;0;25,0
26;11;2014;15;1;0;25,5
26;11;2014;16;1;0;25,0
26;11;2014;17;1;0;21,0
26;11;2014;18;1;0;25,0
26;11;2014;19;1;0;25,0
26;11;2014;20;1;0;22,5
26;11;2014;21;1;0;22,5
26;11;2014;22;1;0;23,5
26;11;2014;23;1;0;24,0
27;11;2014;0;1;0;24,0
27;11;2014;1;1;0;24,5
27;11;2014;2;1;0;24,0
27;11;2014;3;1;0;24,0
27;11;2014;4;1;0;23,0
27;11;2014;5;1;0;22,0
27;11;2014;6;1;0;20,5
27;11;2014;7;1;0;21,0
27;11;2014;8;1;0;22,0
27;11;2014;9;1;0;23,5
27;11;2014;10;1;0;23,5
27;11;2014;11;1;0;23,5
27;11;2014;12;1;0;25,5
27;11;2014;13;1;0;25,5
27;11;2014;14;1;0;25,0
27;11;2014;15;1;0;25,0
27;11;2014;16;1;0;23,5
27;11;2014;17;1;0;23,5
27;11;2014;18;1;0;23,5
27;11;2014;19;1;0;23,5
27;11;2014;20;1;0;23,5
27;11;2014;21;1;0;23,5
27;11;2014;22;1;0;22,5
27;11;2014;23;1;0;23,0
28;11;2014;0;1;0;23,5
28;11;2014;1;1;0;23,5
28;11;2014;2;1;0;24,5
28;11;2014;3;1;0;23,5
28;11;2014;4;1;0;23,0
28;11;2014;5;1;0;22,0
28;11;2014;6;1;0;23,0
28;11;2014;7;1;0;24,0
28;11;2014;8;1;0;23,5
28;11;2014;9;1;0;23,5
28;11;2014;10;1;0;24,0
28;11;2014;11;1;0;25,0
28;11;2014;12;1;0;24,5
28;11;2014;13;1;0;24,5
28;11;2014;14;1;0;24,5
28;11;2014;15;1;0;24,5
28;11;2014;16;1;0;25,5
28;11;2014;17;1;0;25,0
28;11;2014;18;1;0;24,5
28;11;2014;19;1;0;24,0
28;11;2014;20;1;0;24,0
28;11;2014;21;1;0;24,0
28;11;2014;22;1;0;24,0
28;11;2014;23;1;0;24,0
29;11;2014;0;1;0;24,0
29;11;2014;1;1;0;24,0
29;11;2014;2;1;0;24,0
29;11;2014;3;1;0;24,0
29;11;2014;4;1;0;24,0
29;11;2014;5;1;0;24,0
29;11;2014;6;1;0;24,0
29;11;2014;7;1;0;24,0
29;11;2014;8;1;0;24,5
29;11;2014;9;1;0;25,0
29;11;2014;10;1;0;24,5
29;11;2014;11;1;0;24,5
29;11;2014;12;1;0;24,5
29;11;2014;13;1;0;24,5
29;11;2014;14;1;0;24,5
29;11;2014;15;1;0;23,5
29;11;2014;16;1;0;24,0
29;11;2014;17;1;0;23,5
29;11;2014;18;1;0;21,5
29;11;2014;19;1;0;21,0
29;11;2014;20;1;0;22,5
29;11;2014;21;1;0;22,0
29;11;2014;22;1;0;21,5
29;11;2014;23;1;0;23,0
30;11;2014;0;1;0;22,5
30;11;2014;1;1;0;22,5
30;11;2014;2;1;0;22,5
30;11;2014;3;1;0;23,0
30;11;2014;4;1;0;23,0
30;11;2014;5;1;0;23,0
30;11;2014;6;1;0;23,0
30;11;2014;7;1;0;23,5
30;11;2014;8;1;0;24,0
30;11;2014;9;1;0;23,5
30;11;2014;10;1;0;24,0
30;11;2014;11;1;0;19,5
30;11;2014;12;1;0;20,5
30;11;2014;13;1;0;21,5
30;11;2014;14;1;0;21,0
30;11;2014;15;1;0;21,5
30;11;2014;16;1;0;22,5
30;11;2014;17;1;0;21,0
30;11;2014;18;1;0;21,5
30;11;2014;19;1;0;22,0
30;11;2014;20;1;0;22,5
30;11;2014;21;1;0;22,0
30;11;2014;22;1;0;22,0
30;11;2014;23;1;0;22,0
1;12;2014;0;1;0;21,0
1;12;2014;1;1;0;22,0
1;12;2014;2;1;0;22,0
1;12;2014;3;1;0;22,5
1;12;2014;4;1;0;23,0
1;12;2014;5;1;0;21,0
1;12;2014;6;1;0;22,0
1;12;2014;7;1;0;21,5
1;12;2014;8;1;0;22,0
1;12;2014;9;1;0;22,5
1;12;2014;10;1;0;22,0
1;12;2014;11;1;0;22,0
1;12;2014;12;1;0;21,0
1;12;2014;13;1;0;21,0
1;12;2014;14;1;0;22,0
1;12;2014;15;1;0;21,0
1;12;2014;16;1;0;21,0
1;12;2014;17;1;0;21,5
1;12;2014;18;1;0;21,0
1;12;2014;19;1;0;22,0
1;12;2014;20;1;0;22,5
1;12;2014;21;1;0;22,5
1;12;2014;22;1;0;22,5
1;12;2014;23;1;0;23,5
2;12;2014;0;1;0;23,5
2;12;2014;1;1;0;23,0
2;12;2014;2;1;0;23,0
2;12;2014;3;1;0;22,0
2;12;2014;4;1;0;22,5
2;12;2014;5;1;0;23,0
2;12;2014;6;1;0;23,0
2;12;2014;7;1;0;24,0
2;12;2014;8;1;0;24,5
2;12;2014;9;1;0;25,0
2;12;2014;10;1;0;25,0
2;12;2014;11;1;0;25,0
2;12;2014;12;1;0;26,0
2;12;2014;13;1;0;25,0
2;12;2014;14;1;0;25,0
2;12;2014;15;1;0;22,0
2;12;2014;16;1;0;21,0
2;12;2014;17;1;0;21,5
2;12;2014;18;1;0;22,0
2;12;2014;19;1;0;21,5
2;12;2014;20;1;0;21,5
2;12;2014;21;1;0;22,5
2;12;2014;22;1;0;22,0
2;12;2014;23;1;0;22,0
3;12;2014;0;1;0;22,5
3;12;2014;1;1;0;23,0
3;12;2014;2;1;0;23,5
3;12;2014;3;1;0;23,5
3;12;2014;4;1;0;23,5
3;12;2014;5;1;0;24,0
3;12;2014;6;1;0;24,5
3;12;2014;7;1;0;23,5
3;12;2014;8;1;0;23,0
3;12;2014;9;1;0;23,5
3;12;2014;10;1;0;24,0
3;12;2014;11;1;0;24,0
3;12;2014;12;1;0;26,0
3;12;2014;13;1;0;26,0
3;12;2014;14;1;0;26,0
3;12;2014;15;1;0;25,0
3;12;2014;16;1;0;24,5
3;12;2014;17;1;0;25,5
3;12;2014;18;1;0;23,5
3;12;2014;19;1;0;25,0
3;12;2014;20;1;0;25,0
3;12;2014;21;1;0;24,5
3;12;2014;22;1;0;24,5
3;12;2014;23;1;0;24,5
4;12;2014;0;1;0;23,0
4;12;2014;1;1;0;23,0
4;12;2014;2;1;0;23,0
4;12;2014;3;1;0;23,0
4;12;2014;4;1;0;23,0
4;12;2014;5;1;0;24,5
4;12;2014;6;1;0;24,5
4;12;2014;7;1;0;24,5
4;12;2014;8;1;0;24,5
4;12;2014;9;1;0;25,5
4;12;2014;10;1;0;26,5
4;12;2014;11;1;0;28,0
4;12;2014;12;1;0;27,5
4;12;2014;13;1;0;27,5
4;12;2014;14;1;0;27,5
4;12;2014;15;1;0;26,5
4;12;2014;16;1;0;26,5
4;12;2014;17;1;0;24,5
4;12;2014;18;1;0;24,5
4;12;2014;19;1;0;25,5
4;12;2014;20;1;0;23,5
4;12;2014;21;1;0;23,5
4;12;2014;22;1;0;23,0
4;12;2014;23;1;0;23,5
5;12;2014;0;1;0;23,5
5;12;2014;1;1;0;24,0
5;12;2014;2;1;0;24,0
5;12;2014;3;1;0;24,0
5;12;2014;4;1;0;24,5
5;12;2014;5;1;0;24,5
5;12;2014;6;1;0;24,0
5;12;2014;7;1;0;24,5
5;12;2014;8;1;0;24,5
5;12;2014;9;1;0;25,0
5;12;2014;10;1;0;24,0
5;12;2014;11;1;0;25,0
5;12;2014;12;1;0;24,5
5;12;2014;13;1;0;25,0
5;12;2014;14;1;0;25,0
5;12;2014;15;1;0;25,0
5;12;2014;16;1;0;24,0
5;12;2014;17;1;0;25,5
5;12;2014;18;1;0;25,5
5;12;2014;19;1;0;25,5
5;12;2014;20;1;0;25,5
5;12;2014;21;1;0;25,0
5;12;2014;22;1;0;24,5
5;12;2014;23;1;0;24,5
6;12;2014;0;1;0;24,5
6;12;2014;1;1;0;24,5
6;12;2014;2;1;0;24,0
6;12;2014;3;1;0;23,5
6;12;2014;4;1;0;23,5
6;12;2014;5;1;0;23,5
6;12;2014;6;1;0;23,5
6;12;2014;7;1;0;23,0
6;12;2014;8;1;0;23,0
6;12;2014;9;1;0;24,0
6;12;2014;10;1;0;24,5
6;12;2014;11;1;0;26,0
6;12;2014;12;1;0;25,5
6;12;2014;13;1;0;26,5
6;12;2014;14;1;0;24,5
6;12;2014;15;1;0;24,0
6;12;2014;16;1;0;24,0
6;12;2014;17;1;0;23,5
6;12;2014;18;1;0;23,5
6;12;2014;19;1;0;23,5
6;12;2014;20;1;0;23,0
6;12;2014;21;1;0;23,5
6;12;2014;22;1;0;23,5
6;12;2014;23;1;0;23,5
7;12;2014;0;1;0;23,5
7;12;2014;1;1;0;24,5
7;12;2014;2;1;0;23,5
7;12;2014;3;1;0;23,5
7;12;2014;4;1;0;24,0
7;12;2014;5;1;0;24,0
7;12;2014;6;1;0;24,5
7;12;2014;7;1;0;24,5
7;12;2014;8;1;0;25,0
7;12;2014;9;1;0;25,0
7;12;2014;10;1;0;25,0
7;12;2014;11;1;0;24,0
7;12;2014;12;1;0;24,0
7;12;2014;13;1;0;24,0
7;12;2014;14;1;0;23,0
7;12;2014;15;1;0;21,5
7;12;2014;16;1;0;23,0
7;12;2014;17;1;0;23,0
7;12;2014;18;1;0;21,0
7;12;2014;19;1;0;22,5
7;12;2014;20;1;0;22,0
7;12;2014;21;1;0;21,5
7;12;2014;22;1;0;22,0
7;12;2014;23;1;0;23,0
8;12;2014;0;1;0;23,0
8;12;2014;1;1;0;23,0
8;12;2014;2;1;0;24,5
8;12;2014;3;1;0;23,5
8;12;2014;4;1;0;24,0
8;12;2014;5;1;0;24,0
8;12;2014;6;1;0;23,0
8;12;2014;7;1;0;23,0
8;12;2014;8;1;0;25,0
8;12;2014;9;1;0;25,0
8;12;2014;10;1;0;25,5
8;12;2014;11;1;0;25,5
8;12;2014;12;1;0;25,0
8;12;2014;13;1;0;24,0
8;12;2014;14;1;0;26,0
8;12;2014;15;1;0;21,5
8;12;2014;16;1;0;20,5
8;12;2014;17;1;0;24,0
8;12;2014;18;1;0;22,5
8;12;2014;19;1;0;24,0
8;12;2014;20;1;0;24,0
8;12;2014;21;1;0;22,0
8;12;2014;22;1;0;22,0
8;12;2014;23;1;0;23,5
9;12;2014;0;1;0;23,5
9;12;2014;1;1;0;23,5
9;12;2014;2;1;0;23,5
9;12;2014;3;1;0;24,0
9;12;2014;4;1;0;23,0
9;12;2014;5;1;0;23,0
9;12;2014;6;1;0;24,5
9;12;2014;7;1;0;23,0
9;12;2014;8;1;0;25,0
9;12;2014;9;1;0;24,5
9;12;2014;10;1;0;26,5
9;12;2014;11;1;0;26,5
9;12;2014;12;1;0;27,5
9;12;2014;13;1;0;28,0
9;12;2014;14;1;0;26,5
9;12;2014;15;1;0;25,0
9;12;2014;16;1;0;26,0
9;12;2014;17;1;0;25,5
9;12;2014;18;1;0;22,0
9;12;2014;19;1;0;25,5
9;12;2014;20;1;0;24,5
9;12;2014;21;1;0;22,5
9;12;2014;22;1;0;24,0
9;12;2014;23;1;0;24,0
10;12;2014;0;1;0;24,0
10;12;2014;1;1;0;23,5
10;12;2014;2;1;0;23,0
10;12;2014;3;1;0;25,0
10;12;2014;4;1;0;24,0
10;12;2014;5;1;0;23,0
10;12;2014;6;1;0;23,5
10;12;2014;7;1;0;24,0
10;12;2014;8;1;0;22,5
10;12;2014;9;1;0;25,0
10;12;2014;10;1;0;23,5
10;12;2014;11;1;0;22,5
10;12;2014;12;1;0;24,5
10;12;2014;13;1;0;24,5
10;12;2014;14;1;0;27,0
10;12;2014;15;1;0;27,0
10;12;2014;16;1;0;27,0
10;12;2014;17;1;0;27,0
10;12;2014;18;1;0;26,5
10;12;2014;19;1;0;25,5
10;12;2014;20;1;0;26,5
10;12;2014;21;1;0;26,5
10;12;2014;22;1;0;26,5
10;12;2014;23;1;0;22,0
11;12;2014;0;1;0;24,5
11;12;2014;1;1;0;25,0
11;12;2014;2;1;0;24,5
11;12;2014;3;1;0;25,0
11;12;2014;4;1;0;25,0
11;12;2014;5;1;0;22,5
11;12;2014;6;1;0;22,5
11;12;2014;7;1;0;24,5
11;12;2014;8;1;0;23,0
11;12;2014;9;1;0;24,0
11;12;2014;10;1;0;26,5
11;12;2014;11;1;0;27,0
11;12;2014;12;1;0;26,5
11;12;2014;13;1;0;26,5
11;12;2014;14;1;0;27,5
11;12;2014;15;1;0;28,5
11;12;2014;16;1;0;27,5
11;12;2014;17;1;0;27,5
11;12;2014;18;1;0;27,5
11;12;2014;19;1;0;27,5
11;12;2014;20;1;0;27,5
11;12;2014;21;1;0;27,5
11;12;2014;22;1;0;27,0
11;12;2014;23;1;0;27,5
12;12;2014;0;1;0;27,0
12;12;2014;1;1;0;25,5
12;12;2014;2;1;0;25,0
12;12;2014;3;1;0;26,0
12;12;2014;4;1;0;26,0
12;12;2014;5;1;0;25,5
12;12;2014;6;1;0;24,5
12;12;2014;7;1;0;26,0
12;12;2014;8;1;0;25,0
12;12;2014;9;1;0;25,5
12;12;2014;10;1;0;26,0
12;12;2014;11;1;0;26,5
12;12;2014;12;1;0;27,5
12;12;2014;13;1;0;27,0
12;12;2014;14;1;0;26,0
12;12;2014;15;1;0;22,5
12;12;2014;16;1;0;23,0
12;12;2014;17;1;0;24,5
12;12;2014;18;1;0;19,0
12;12;2014;19;1;0;20,5
12;12;2014;20;1;0;21,5
12;12;2014;21;1;0;23,5
12;12;2014;22;1;0;24,0
12;12;2014;23;1;0;23,0
13;12;2014;0;1;0;24,0
13;12;2014;1;1;0;26,5
13;12;2014;2;1;0;26,5
13;12;2014;3;1;0;26,0
13;12;2014;4;1;0;26,5
13;12;2014;5;1;0;25,5
13;12;2014;6;1;0;25,5
13;12;2014;7;1;0;24,0
13;12;2014;8;1;0;26,5
13;12;2014;9;1;0;27,0
13;12;2014;10;1;0;25,0
13;12;2014;11;1;0;26,0
13;12;2014;12;1;0;27,5
13;12;2014;13;1;0;28,0
13;12;2014;14;1;0;27,0
13;12;2014;15;1;0;27,5
13;12;2014;16;1;0;21,5
13;12;2014;17;1;0;21,5
13;12;2014;18;1;0;23,5
13;12;2014;19;1;0;21,5
13;12;2014;20;1;0;22,0
13;12;2014;21;1;0;22,5
13;12;2014;22;1;0;23,0
13;12;2014;23;1;0;21,5
14;12;2014;0;1;0;24,0
14;12;2014;1;1;0;24,0
14;12;2014;2;1;0;24,0
14;12;2014;3;1;0;25,0
14;12;2014;4;1;0;25,0
14;12;2014;5;1;0;25,5
14;12;2014;6;1;0;26,0
14;12;2014;7;1;0;25,5
14;12;2014;8;1;0;24,5
14;12;2014;9;1;0;25,5
14;12;2014;10;1;0;26,0
14;12;2014;11;1;0;27,0
14;12;2014;12;1;0;27,0
14;12;2014;13;1;0;27,0
14;12;2014;14;1;0;27,0
14;12;2014;15;1;0;27,0
14;12;2014;16;1;0;25,5
14;12;2014;17;1;0;25,0
14;12;2014;18;1;0;24,0
14;12;2014;19;1;0;24,5
14;12;2014;20;1;0;24,5
14;12;2014;21;1;0;23,5
14;12;2014;22;1;0;24,5
14;12;2014;23;1;0;24,5
15;12;2014;0;1;0;24,5
15;12;2014;1;1;0;24,5
15;12;2014;2;1;0;24,5
15;12;2014;3;1;0;25,0
15;12;2014;4;1;0;24,5
15;12;2014;5;1;0;25,0
15;12;2014;6;1;0;23,5
15;12;2014;7;1;0;23,5
15;12;2014;8;1;0;23,0
15;12;2014;9;1;0;23,0
15;12;2014;10;1;0;23,5
15;12;2014;11;1;0;25,0
15;12;2014;12;1;0;24,0
15;12;2014;13;1;0;25,0
15;12;2014;14;1;0;26,0
15;12;2014;15;1;0;26,5
15;12;2014;16;1;0;26,5
15;12;2014;17;1;0;26,5
15;12;2014;18;1;0;26,0
15;12;2014;19;1;0;25,5
15;12;2014;20;1;0;25,5
15;12;2014;21;1;0;25,0
15;12;2014;22;1;0;25,0
15;12;2014;23;1;0;24,5
16;12;2014;0;1;0;24,0
16;12;2014;1;1;0;24,0
16;12;2014;2;1;0;24,5
16;12;2014;3;1;0;24,0
16;12;2014;4;1;0;24,5
16;12;2014;5;1;0;24,0
16;12;2014;6;1;0;24,5
16;12;2014;7;1;0;25,0
16;12;2014;8;1;0;24,5
16;12;2014;9;1;0;25,0
16;12;2014;10;1;0;25,0
16;12;2014;11;1;0;25,5
16;12;2014;12;1;0;25,0
16;12;2014;13;1;0;24,5
16;12;2014;14;1;0;24,5
16;12;2014;15;1;0;24,5
16;12;2014;16;1;0;24,5
16;12;2014;17;1;0;24,5
16;12;2014;18;1;0;24,5
16;12;2014;19;1;0;24,0
16;12;2014;20;1;0;24,0
16;12;2014;21;1;0;24,5
16;12;2014;22;1;0;24,5
16;12;2014;23;1;0;24,5
17;12;2014;0;1;0;24,5
17;12;2014;1;1;0;24,5
17;12;2014;2;1;0;24,5
17;12;2014;3;1;0;25,0
17;12;2014;4;1;0;25,0
17;12;2014;5;1;0;25,0
17;12;2014;6;1;0;25,0
17;12;2014;7;1;0;25,0
17;12;2014;8;1;0;25,0
17;12;2014;9;1;0;25,0
17;12;2014;10;1;0;25,5
17;12;2014;11;1;0;25,5
17;12;2014;12;1;0;26,0
17;12;2014;13;1;0;26,0
17;12;2014;14;1;0;25,0
17;12;2014;15;1;0;24,0
17;12;2014;16;1;0;23,5
17;12;2014;17;1;0;24,0
17;12;2014;18;1;0;23,5
17;12;2014;19;1;0;23,0
17;12;2014;20;1;0;24,0
17;12;2014;21;1;0;23,5
17;12;2014;22;1;0;24,0
17;12;2014;23;1;0;24,5
18;12;2014;0;1;0;24,5
18;12;2014;1;1;0;24,5
18;12;2014;2;1;0;24,5
18;12;2014;3;1;0;25,0
18;12;2014;4;1;0;25,0
18;12;2014;5;1;0;25,0
18;12;2014;6;1;0;25,0
18;12;2014;7;1;0;25,0
18;12;2014;8;1;0;25,0
18;12;2014;9;1;0;26,0
18;12;2014;10;1;0;26,0
18;12;2014;11;1;0;26,5
18;12;2014;12;1;0;27,0
18;12;2014;13;1;0;27,0
18;12;2014;14;1;0;26,0
18;12;2014;15;1;0;26,0
18;12;2014;16;1;0;26,0
18;12;2014;17;1;0;25,5
18;12;2014;18;1;0;25,5
18;12;2014;19;1;0;25,0
18;12;2014;20;1;0;25,5
18;12;2014;21;1;0;26,0
18;12;2014;22;1;0;25,5
18;12;2014;23;1;0;25,0
19;12;2014;0;1;0;23,5
19;12;2014;1;1;0;25,0
19;12;2014;2;1;0;25,0
19;12;2014;3;1;0;25,0
19;12;2014;4;1;0;25,0
19;12;2014;5;1;0;24,5
19;12;2014;6;1;0;25,0
19;12;2014;7;1;0;25,5
19;12;2014;8;1;0;25,5
19;12;2014;9;1;0;25,5
19;12;2014;10;1;0;26,5
19;12;2014;11;1;0;25,5
19;12;2014;12;1;0;27,0
19;12;2014;13;1;0;27,0
19;12;2014;14;1;0;27,0
19;12;2014;15;1;0;27,0
19;12;2014;16;1;0;26,5
19;12;2014;17;1;0;26,5
19;12;2014;18;1;0;26,0
19;12;2014;19;1;0;26,5
19;12;2014;20;1;0;26,0
19;12;2014;21;1;0;26,0
19;12;2014;22;1;0;26,0
19;12;2014;23;1;0;25,0
20;12;2014;0;1;0;26,0
20;12;2014;1;1;0;24,5
20;12;2014;2;1;0;25,0
20;12;2014;3;1;0;26,0
20;12;2014;4;1;0;26,0
20;12;2014;5;1;0;26,0
20;12;2014;6;1;0;24,0
20;12;2014;7;1;0;26,5
20;12;2014;8;1;0;26,0
20;12;2014;9;1;0;26,0
20;12;2014;10;1;0;26,5
20;12;2014;11;1;0;27,0
20;12;2014;12;1;0;27,5
20;12;2014;13;1;0;26,0
20;12;2014;14;1;0;27,5
20;12;2014;15;1;0;27,5
20;12;2014;16;1;0;27,5
20;12;2014;17;1;0;27,0
20;12;2014;18;1;0;25,0
20;12;2014;19;1;0;25,0
20;12;2014;20;1;0;25,0
20;12;2014;21;1;0;25,5
20;12;2014;22;1;0;24,5
20;12;2014;23;1;0;25,0
21;12;2014;0;1;0;26,0
21;12;2014;1;1;0;24,5
21;12;2014;2;1;0;24,5
21;12;2014;3;1;0;25,0
21;12;2014;4;1;0;25,5
21;12;2014;5;1;0;26,0
21;12;2014;6;1;0;25,5
21;12;2014;7;1;0;25,5
21;12;2014;8;1;0;25,5
21;12;2014;9;1;0;26,0
21;12;2014;10;1;0;26,0
21;12;2014;11;1;0;28,0
21;12;2014;12;1;0;27,5
21;12;2014;13;1;0;26,5
21;12;2014;14;1;0;26,5
21;12;2014;15;1;0;26,0
21;12;2014;16;1;0;25,0
21;12;2014;17;1;0;23,5
21;12;2014;18;1;0;23,0
21;12;2014;19;1;0;23,5
21;12;2014;20;1;0;24,0
21;12;2014;21;1;0;24,5
21;12;2014;22;1;0;24,5
21;12;2014;23;1;0;24,0
22;12;2014;0;1;0;26,5
22;12;2014;1;1;0;26,5
22;12;2014;2;1;0;26,0
22;12;2014;3;1;0;26,5
22;12;2014;4;1;0;26,0
22;12;2014;5;1;0;25,5
22;12;2014;6;1;0;27,0
22;12;2014;7;1;0;27,0
22;12;2014;8;1;0;27,0
22;12;2014;9;1;0;27,5
22;12;2014;10;1;0;27,5
22;12;2014;11;1;0;28,0
22;12;2014;12;1;0;27,0
22;12;2014;13;1;0;27,0
22;12;2014;14;1;0;26,5
22;12;2014;15;1;0;28,0
22;12;2014;16;1;0;27,5
22;12;2014;17;1;0;28,0
22;12;2014;18;1;0;27,5
22;12;2014;19;1;0;28,0
22;12;2014;20;1;0;28,0
22;12;2014;21;1;0;28,0
22;12;2014;22;1;0;28,0
22;12;2014;23;1;0;27,5
23;12;2014;0;1;0;27,0
23;12;2014;1;1;0;27,0
23;12;2014;2;1;0;27,0
23;12;2014;3;1;0;26,0
23;12;2014;4;1;0;26,5
23;12;2014;5;1;0;26,5
23;12;2014;6;1;0;27,0
23;12;2014;7;1;0;26,5
23;12;2014;8;1;0;27,0
23;12;2014;9;1;0;26,5
23;12;2014;10;1;0;27,5
23;12;2014;11;1;0;26,5
23;12;2014;12;1;0;27,0
23;12;2014;13;1;0;26,5
23;12;2014;14;1;0;26,0
23;12;2014;15;1;0;26,5
23;12;2014;16;1;0;27,0
23;12;2014;17;1;0;26,5
23;12;2014;18;1;0;27,0
23;12;2014;19;1;0;26,0
23;12;2014;20;1;0;26,0
23;12;2014;21;1;0;23,0
23;12;2014;22;1;0;24,5
23;12;2014;23;1;0;24,0
24;12;2014;0;1;0;24,0
24;12;2014;1;1;0;24,0
24;12;2014;2;1;0;25,0
24;12;2014;3;1;0;21,5
24;12;2014;4;1;0;22,5
24;12;2014;5;1;0;24,0
24;12;2014;6;1;0;25,5
24;12;2014;7;1;0;26,0
24;12;2014;8;1;0;24,5
24;12;2014;9;1;0;26,5
24;12;2014;10;1;0;27,5
24;12;2014;11;1;0;27,5
24;12;2014;12;1;0;27,5
24;12;2014;13;1;0;28,0
24;12;2014;14;1;0;28,0
24;12;2014;15;1;0;27,5
24;12;2014;16;1;0;27,0
24;12;2014;17;1;0;27,0
24;12;2014;18;1;0;27,0
24;12;2014;19;1;0;26,5
24;12;2014;20;1;0;26,5
24;12;2014;21;1;0;26,0
24;12;2014;22;1;0;26,0
24;12;2014;23;1;0;26,0
25;12;2014;0;1;0;26,0
25;12;2014;1;1;0;26,0
25;12;2014;2;1;0;26,0
25;12;2014;3;1;0;26,0
25;12;2014;4;1;0;26,0
25;12;2014;5;1;0;25,5
25;12;2014;6;1;0;26,0
25;12;2014;7;1;0;26,0
25;12;2014;8;1;0;26,0
25;12;2014;9;1;0;26,5
25;12;2014;10;1;0;26,5
25;12;2014;11;1;0;27,0
25;12;2014;12;1;0;27,0
25;12;2014;13;1;0;26,5
25;12;2014;14;1;0;26,5
25;12;2014;15;1;0;26,5
25;12;2014;16;1;0;26,0
25;12;2014;17;1;0;25,5
25;12;2014;18;1;0;26,0
25;12;2014;19;1;0;25,5
25;12;2014;20;1;0;25,5
25;12;2014;21;1;0;25,5
25;12;2014;22;1;0;25,5
25;12;2014;23;1;0;25,0
26;12;2014;0;1;0;25,5
26;12;2014;1;1;0;25,5
26;12;2014;2;1;0;25,0
26;12;2014;3;1;0;25,5
26;12;2014;4;1;0;26,5
26;12;2014;5;1;0;26,0
26;12;2014;6;1;0;26,0
26;12;2014;7;1;0;26,0
26;12;2014;8;1;0;25,0
26;12;2014;9;1;0;26,5
26;12;2014;10;1;0;27,0
26;12;2014;11;1;0;27,0
26;12;2014;12;1;0;27,5
26;12;2014;13;1;0;27,0
26;12;2014;14;1;0;26,0
26;12;2014;15;1;0;24,0
26;12;2014;16;1;0;25,0
26;12;2014;17;1;0;25,0
26;12;2014;18;1;0;24,5
26;12;2014;19;1;0;25,0
26;12;2014;20;1;0;25,0
26;12;2014;21;1;0;24,5
26;12;2014;22;1;0;25,0
26;12;2014;23;1;0;25,0
27;12;2014;0;1;0;25,5
27;12;2014;1;1;0;26,0
27;12;2014;2;1;0;25,5
27;12;2014;3;1;0;25,0
27;12;2014;4;1;0;26,5
27;12;2014;5;1;0;26,5
27;12;2014;6;1;0;25,5
27;12;2014;7;1;0;26,0
27;12;2014;8;1;0;26,0
27;12;2014;9;1;0;27,0
27;12;2014;10;1;0;27,5
27;12;2014;11;1;0;28,0
27;12;2014;12;1;0;28,0
27;12;2014;13;1;0;29,0
27;12;2014;14;1;0;29,0
27;12;2014;15;1;0;27,0
27;12;2014;16;1;0;27,0
27;12;2014;17;1;0;26,0
27;12;2014;18;1;0;26,0
27;12;2014;19;1;0;24,5
27;12;2014;20;1;0;25,0
27;12;2014;21;1;0;26,5
27;12;2014;22;1;0;26,0
27;12;2014;23;1;0;26,5
28;12;2014;0;1;0;25,0
28;12;2014;1;1;0;25,0
28;12;2014;2;1;0;25,0
28;12;2014;3;1;0;26,0
28;12;2014;4;1;0;26,0
28;12;2014;5;1;0;26,5
28;12;2014;6;1;0;27,0
28;12;2014;7;1;0;26,5
28;12;2014;8;1;0;26,5
28;12;2014;9;1;0;27,0
28;12;2014;10;1;0;27,0
28;12;2014;11;1;0;28,5
28;12;2014;12;1;0;28,5
28;12;2014;13;1;0;29,0
28;12;2014;14;1;0;29,0
28;12;2014;15;1;0;28,0
28;12;2014;16;1;0;28,0
28;12;2014;17;1;0;27,0
28;12;2014;18;1;0;26,5
28;12;2014;19;1;0;26,5
28;12;2014;20;1;0;26,5
28;12;2014;21;1;0;27,0
28;12;2014;22;1;0;27,5
28;12;2014;23;1;0;27,0
29;12;2014;0;1;0;27,0
29;12;2014;1;1;0;26,0
29;12;2014;2;1;0;25,5
29;12;2014;3;1;0;25,5
29;12;2014;4;1;0;26,5
29;12;2014;5;1;0;27,0
